,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Modified_Decision
345,2024 SINGAPORE GRAND PRIX              ,2024%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Failure%20to%20follow%20Race%20Director%27s%20Instructions.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,21:03                                                             ,Qualifying                                                        ,Failure to follow the Race Director’s Event Notes.                ,tAlleged breach of Article 12.2.1 i) of the International Sporting Code and,Warning.                                                          ,"The Stewards heard from the driver of Car 55 (Carlos Sainz), team representative",Warning/Reprimand
350,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Incident%20with%20Car%204.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,13:19                                                             ,Practice 3                                                        ,Incident between Cars 16 and 4.                                   ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 16 (Charles Leclerc), the driver of Car 4",Warning/Reprimand
351,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Fan%20Engagement%20Activity.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,12:00                                                             ,,Non-attendance at fan engagement activity.                        ,tBreach of Article 19.2 c) of the FIA Formula One Sporting Regulations.,Team reprimand.                                                   ,The Stewards received a report from the Media Delegate that the the driver of Car 18,Warning/Reprimand
352,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Incident%20with%20Car%2044.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:18                                                             ,Practice 3                                                        ,Incident between Cars 18 and 44.                                  ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 44",Warning/Reprimand
353,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Impeding%20of%20Car%2018.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,16:09                                                             ,Qualifying                                                        ,Car 2 unnecessarily impeded Car 18 in turn 10.                    ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 2 (Logan Sargeant), the driver of Car 18",Position penalty
354,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20False%20Start.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,15:03                                                             ,Race                                                              ,False start.                                                      ,tBreach of Article 48.1 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
355,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,16:04                                                             ,Race                                                              ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,Time penalty
356,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,11:30                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
357,2024 SPANISH GRAND PRIX            ,2024%20Spanish%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Pit%20Lane%20Speeding.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,15:55                                                             ,Race                                                              ,Pit lane speeding – 81.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,Car 27 exceeded the pit lane speed limit which is set at 80 km/h for this event by 1.1,Time penalty
365,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Alleged%20leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,13:04                                                             ,Sprint                                                            ,Car 20 left the track whilst Car 22 was attempting to overtake in Turn 11 on Lap 1.,tAlleged breach of Article 33.3 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",No further action
366,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%2022%20-%20Alleged%20leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,13:24                                                             ,Sprint                                                            ,"Car 22 left the track and retained position, at Turn 12, whilst Car 81 was attempting",tAlleged breach of Article 33.3 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",No further action
367,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Alleged%20driving%20erratically.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,13:34                                                             ,Sprint                                                            ,The driver of Car 4 made several manoeuvres in the final lap of the race which were,tAlleged breach of Article 33.4 of the Formula One Sporting Regulations.,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",No further action
368,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Decision%20-%20Williams%20-%20Failure%20to%20attend%20Drivers%27%20meeting.pdf,23 - Alexander Albon and 43 - Franco Colapinto                    ,Williams Racing                                                   ,,,The drivers and team manager were not present at the scheduled time of the online,tAlleged breach of Article 20.1 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of Car 43",No further action
369,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Forcing%20another%20driver%20off%20the%20track.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,14:51                                                             ,Race                                                              ,Car 10 left the track at turn 15 and gained a lasting advantage.  ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",Time penalty
370,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Unsafe%20release.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,17:56                                                             ,Qualifying                                                        ,Car 10 was released into the path of Car 1.                       ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (BWT Alpine F1 Team) is fined €5,000.              ","The Stewards heard from the driver of Car 10 (Pierre Gasly), and team",Monetary fine
371,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Forcing%20another%20driver%20off%20the%20track.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,14:51                                                             ,Race                                                              ,Forcing car 23 off the track at turn 12.                          ,"tBreach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed positioning/marshalling system data and in-car video,Time penalty
372,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,11:33                                                             ,Sprint Qualifying                                                 ,The rear wing specification and the setup of the suspension has been changed during,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,The penalty is imposed in accordance with Article 40.9 b).        ,Position penalty
373,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20PU%20elements.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,16:31                                                             ,Sprint Qualifying                                                 ,The following Power Unit elements have been used:                 ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions for the next Race in which the driver participates.,The penalty is imposed in accordance with Article 42.3 a).        ,Position penalty
374,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2030%20-%20PU%20elements.pdf,30 - Liam Lawson                                                  ,Visa Cash App RB F1 Team                                          ,12:31                                                             ,Practice 1                                                        ,The following Power Unit elements have been used:                 ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the Race behind any other classified driver.    ,The penalty is imposed in accordance with Article 42.3 d).        ,Other
375,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,15:32                                                             ,Race                                                              ,Car 4 left the track at turn 12 and gained a lasting advantage.   ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",Time penalty
376,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Breach%20of%20Parc%20Ferme.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,10:15                                                             ,Qualifying                                                        ,The team failed to cover and continued to work on the car while under Parc Ferme,tBreach of Articles 40.6 and 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The penalty is imposed in accordance with Article 40.9 b)         ,Position penalty
377,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Forcing%20another%20driver%20off%20the%20track.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,14:27                                                             ,Race                                                              ,Forcing car 77 off the track at turn 12.                          ,"tBreach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed positioning/marshalling system data and in-car video,Time penalty
378,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Forcing%20Car%2010%20off%20the%20track.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,13:10                                                             ,Sprint                                                            ,"Car 81, in overtaking Car 10 in Turn 12, forced Car 10 off the track at the exit of the","tBreach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",Time penalty
382,2024 ITALIAN GRAND PRIX           ,2024_italian_grand_prix_-_decision_-_car_81_-_alleged_impeding_of_car_3.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,13:14                                                             ,Practice 3                                                        ,Car 81 allegedly impeding Car 3 in turn 7.                        ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 16",No further action
