,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Offence,Decision,Reason,Mika Salo,Danny Sullivan,Emanuele Pirro,Tonio Luizzi,No / Driver:,Reason :  , ,No / Driver: ,Reason:,Note: ,No / Driver :           ,Reason :                 ,admissible,Modified_Decision
337,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20PU%20elements.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,14:01                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
338,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Causing%20a%20collision.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,14:44                                                             ,Race                                                              ,Car 18 moved in a manner which caused a collision with Car 14 between T11 and,Breach of Appendix L Ch IV 2 e) of the FIA International Sporting Code.,Drop of 3 Grid Positions.                                         ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 14",,,,,,,,,,,,,,Position penalty
339,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,14:31                                                             ,Practice 3                                                        ,Pit Lane Speeding – 80.6 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 0.6,,,,,,,,,,,,,,Monetary fine
340,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Pit%20lane%20speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:42                                                             ,Qualifying                                                        ,Pit Lane Speeding – 90.3 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia AlphaTauri) is fined €1,000.             ",Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 10.3,,,,,,,,,,,,,,Monetary fine
341,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20RNC%20Changes.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,11:00                                                             ,Qualifying                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 29.2.                   ,,,,,,,,,,,,,,Position penalty
342,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:41                                                             ,Race                                                              ,Car 23 left the track at T12 and re-joined but retained its position.,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race,5 second time penalty imposed after the race.                     ,The Stewards reviewed the video evidence and concluded that consistent with other,,,,,,,,,,,,,,Time penalty
343,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20PU%20element.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,14:03                                                             ,Practice 1                                                        ,The following Power Unit Element has been used:                   ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
344,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Changes%20under%20Parc%20Ferme.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,11:00                                                             ,Qualifying                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,The changed PU elements were replaced whilst the car was in parc ferme without the,,,,,,,,,,,,,,Position penalty
345,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,15:41                                                             ,Race                                                              ,Leaving the track without a justifiable reason four times.        ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race,5 second time penalty.                                            ,The Stewards reviewed video and received timing information from the Race,,,,,,,,,,,,,,Time penalty
346,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%206%20-%20Incident%20with%20car%2047%20in%20turn%2012.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,15:15                                                             ,Race                                                              ,Car 6 collided with car 47 at turn 12.                            ,Breach of Appendix L Ch IV 2d) of the FIA International Sporting Code.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that car 6 collided with,,,,,,,,,,,,,,Time penalty
347,2022 UNITED STATES GRAND PRIX                ,2022%20United%20States%20Grand%20Prix%20-%20Offence%20-%20Car%2063%20-%20T1%20Incident%20with%20car%2055.pdf,63 - George Russell                                               ,Mercedes-AMG Petronas F1 Team                                     ,14:03                                                             ,Race                                                              ,Incident with car 55 and Car 63 in turn 1.                        ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that the driver of car 63,,,,,,,,,,,,,,Time penalty
